temperature,time_interval,price_energy
30.091,291,1
30.117,292,1
30.091,293,1
30.117,294,1
30.091,295,1
30.091,296,1
30.091,297,1
30.091,298,1
30.066,299,1
30.091,300,1
30.091,301,1
30.117,302,1
30.117,303,1
30.117,304,1
30.091,305,1
30.091,306,1
30.091,307,1
30.091,308,1
30.091,309,1
30.091,310,1
30.066,311,1
30.091,312,1
30.091,313,1
30.091,314,1
30.091,315,1
30.066,316,1
30.091,317,1
30.091,318,1
30.091,319,1
30.091,320,1
30.091,321,1
30.091,322,1
30.091,323,1
30.091,324,1
30.066,325,1
30.041,326,1
30.066,327,1
30.066,328,1
30.066,329,1
30.066,330,1
30.041,331,1
30.066,332,1
30.041,333,1
30.066,334,1
30.066,335,1
30.066,336,1
30.066,337,1
30.066,338,1
30.066,339,1
30.066,340,1
30.066,341,2
30.041,342,2
30.066,343,2
30.066,344,2
30.066,345,2
30.066,346,2
30.091,347,2
30.066,348,2
30.041,349,2
30.066,350,2
30.041,351,2
30.041,352,2
30.041,353,2
30.041,354,2
30.041,355,2
30.041,356,2
30.041,357,2
30.041,358,2
30.041,359,2
30.041,360,2
30.041,361,2
30.066,362,2
30.066,363,2
30.091,364,2
30.091,365,2
30.091,366,2
30.091,367,2
30.091,368,2
30.066,369,2
30.091,370,2
30.091,371,2
30.091,372,2
30.091,373,2
30.117,374,2
30.117,375,2
30.091,376,2
30.091,377,2
30.117,378,2
30.117,379,2
30.117,380,2
30.117,381,2
30.117,382,2
30.117,383,2
30.117,384,2
30.091,385,2
30.091,386,2
30.117,387,2
30.117,388,2
30.117,389,2
30.091,390,2
30.117,391,2
30.117,392,2
30.117,393,2
30.117,394,2
30.117,395,2
30.117,396,2
30.117,397,2
30.117,398,2
30.117,399,2
30.091,400,2
30.117,401,2
30.117,402,2
30.142,403,2
30.117,404,2
30.117,405,2
30.117,406,2
30.091,407,2
30.091,408,2
30.091,409,2
30.091,410,2
30.091,411,2
30.117,412,2
30.117,413,2
30.091,414,2
30.091,415,2
30.117,416,2
30.091,417,2
30.091,418,2
30.091,419,2
30.066,420,2
30.066,421,2
30.066,422,2
30.066,423,2
30.117,424,2
30.091,425,2
30.091,426,2
30.091,427,2
30.066,428,2
30.091,429,2
30.066,430,2
30.066,431,2
30.091,432,2
30.066,433,2
30.066,434,2
30.041,435,2
30.041,436,2
30.041,437,2
30.066,438,2
30.066,439,1
30.066,440,1
30.041,441,1
30.041,442,1
30.041,443,1
30.066,444,1
30.041,445,1
30.066,446,1
30.041,447,1
30.041,448,1
30.041,449,1
30.066,450,1
30.041,451,1
30.041,452,1
30.041,453,1
30.041,454,1
30.041,455,1
30.041,456,1
30.041,457,1
30.016,458,1
30.016,459,1
30.016,460,1
30.016,461,1
29.991,462,1
29.991,463,1
30.016,464,1
30.041,465,1
30.041,466,1
29.991,467,1
30.016,468,1
30.016,469,1
29.991,470,1
30.016,471,1
30.016,472,1
30.016,473,1
29.991,474,1
29.991,475,1
29.991,476,1
29.991,477,1
29.966,478,1
29.966,479,1
29.966,0,1
29.966,1,1
29.966,2,1
29.966,3,1
29.991,4,1
29.941,5,1
29.966,6,1
29.966,7,1
29.966,8,1
29.966,9,1
29.941,10,1
29.941,11,1
29.966,12,1
29.941,13,1
29.941,14,1
29.941,15,1
29.941,16,1
29.916,17,1
29.916,18,1
29.916,19,1
29.916,20,1
29.941,21,1
29.916,22,1
29.916,23,1
29.916,24,1
29.916,25,1
29.916,26,1
29.916,27,1
29.89,28,1
29.865,29,1
29.89,30,1
29.89,31,1
29.89,32,1
29.89,33,1
29.916,34,1
29.89,35,1
29.89,36,1
29.89,37,1
29.865,38,1
29.89,39,1
29.865,40,1
29.865,41,1
29.89,42,1
29.865,43,1
29.865,44,1
29.865,45,1
29.865,46,1
29.865,47,1
29.84,48,1
29.865,49,1
29.84,50,1
29.865,51,1
29.84,52,1
29.84,53,1
29.84,54,1
29.84,55,1
29.815,56,1
29.815,57,1
29.84,58,1
29.815,59,1
29.79,60,1
29.79,61,1
29.815,62,1
29.815,63,1
29.79,64,1
29.79,65,1
29.815,66,1
29.815,67,1
29.79,68,1
29.79,69,1
29.79,70,1
29.765,71,1
29.79,72,1
29.765,73,1
29.765,74,1
29.765,75,1
29.74,76,1
29.79,77,1
29.79,78,1
29.815,79,1
29.865,80,1
29.89,81,1
29.89,82,1
29.916,83,1
29.916,84,1
29.941,85,1
29.916,86,1
29.966,87,1
29.966,88,1
29.991,89,1
29.991,90,1
29.991,91,1
29.966,92,1
29.991,93,1
29.966,94,1
29.966,95,1
29.966,96,1
29.966,97,1
29.941,98,1
29.941,99,1
29.941,100,1
29.941,101,1
29.916,102,1
29.916,103,1
29.916,104,1
29.916,105,1
29.89,106,1
29.89,107,1
29.865,108,1
29.89,109,1
29.865,110,1
29.865,111,1
29.89,112,1
29.865,113,1
29.865,114,1
29.84,115,1
29.815,116,1
29.84,117,1
29.79,118,1
29.815,119,1
29.815,120,1
29.79,121,1
29.79,122,1
29.79,123,1
29.79,124,1
29.79,125,1
29.765,126,1
29.765,127,1
29.74,128,1
29.74,129,1
29.74,130,1
29.74,131,1
29.74,132,1
29.74,133,1
29.74,134,1
29.74,135,1
29.74,136,1
29.69,137,1
29.715,138,1
29.715,139,1
29.69,140,1
29.69,141,1
29.69,142,1
29.665,143,1
29.69,144,1
29.665,145,1
29.69,146,1
29.69,147,1
29.69,148,1
29.69,149,1
29.665,150,1
29.665,151,1
29.665,152,1
29.665,153,1
29.69,154,1
29.665,155,1
29.665,156,1
29.64,157,1
29.64,158,1
29.615,159,1
29.615,160,1
29.615,161,1
29.59,162,1
29.615,163,1
29.59,164,1
29.615,165,1
29.615,166,1
29.59,167,1
29.59,168,1
29.59,169,1
29.54,170,1
29.565,171,1
29.565,172,1
29.565,173,1
29.54,174,1
29.565,175,1
29.615,176,1
29.59,177,1
29.59,178,1
29.59,179,1
29.59,180,1
29.59,181,1
29.615,182,1
29.615,183,1
29.59,184,1
29.615,185,1
29.615,186,1
29.615,187,1
29.615,188,1
29.615,189,1
29.59,190,1
29.615,191,1
29.615,192,1
29.615,193,1
29.615,194,1
29.59,195,1
29.59,196,1
29.615,197,1
29.59,198,1
29.59,199,1
29.565,200,1
29.59,201,1
29.565,202,1
29.565,203,1
29.565,204,1
29.615,205,1
29.59,206,1
29.59,207,1
29.565,208,1
29.565,209,1
29.565,210,1
29.565,211,1
29.565,212,1
29.565,213,1
29.565,214,1
29.565,215,1
29.565,216,1
29.54,217,1
29.54,218,1
29.565,219,1
29.565,220,1
29.565,221,1
29.54,222,1
29.54,223,1
29.54,224,1
29.515,225,1
29.515,226,1
29.54,227,1
29.54,228,1
29.565,229,1
29.565,230,1
29.59,231,1
29.565,232,1
29.565,233,1
29.54,234,1
29.54,235,1
29.54,236,1
29.565,237,1
29.54,238,1
29.54,239,1
29.565,240,1
29.565,241,1
29.59,242,1
29.59,243,1
29.565,244,1
29.565,245,1
29.54,246,1
29.565,247,1
29.54,248,1
29.54,249,1
29.565,250,1
29.54,251,1
29.565,252,1
29.54,253,1
29.565,254,1
29.54,255,1
29.54,256,1
29.54,257,1
29.565,258,1
29.565,259,1
29.565,260,1
29.565,261,1
29.54,262,1
29.565,263,1
29.54,264,1
29.54,265,1
29.565,266,1
29.54,267,1
29.565,268,1
29.54,269,1
29.54,270,1
29.54,271,1
29.54,272,1
29.54,273,1
29.565,274,1
29.565,275,1
29.515,276,1
29.54,277,1
29.54,278,1
29.565,279,1
29.565,280,1
29.54,281,1
29.54,282,1
29.565,283,1
29.565,284,1
29.54,285,1
29.565,286,1
29.565,287,1
29.565,288,1
29.565,289,1
29.565,290,1
29.59,291,1
29.59,292,1
29.59,293,1
29.565,294,1
29.59,295,1
29.59,296,1
29.565,297,1
29.59,298,1
29.59,299,1
29.59,300,1
29.615,301,1
29.59,302,1
29.615,303,1
29.615,304,1
29.59,305,1
29.615,306,1
29.615,307,1
29.615,308,1
29.615,309,1
29.59,310,1
29.615,311,1
29.64,312,1
29.64,313,1
29.64,314,1
29.615,315,1
29.64,316,1
29.64,317,1
29.64,318,1
29.64,319,1
29.665,320,1
29.64,321,1
29.665,322,1
29.665,323,1
29.665,324,1
29.665,325,1
29.665,326,1
29.69,327,1
29.69,328,1
29.69,329,1
29.665,330,1
29.69,331,1
29.69,332,1
29.715,333,1
29.665,334,1
29.69,335,1
29.69,336,1
29.69,337,1
29.69,338,1
29.665,339,1
29.665,340,1
29.665,341,2
29.665,342,2
29.69,343,2
29.69,344,2
29.715,345,2
29.715,346,2
29.69,347,2
29.69,348,2
29.715,349,2
29.69,350,2
29.69,351,2
29.69,352,2
29.69,353,2
29.69,354,2
29.715,355,2
29.69,356,2
29.715,357,2
29.715,358,2
29.715,359,2
29.69,360,2
29.69,361,2
29.715,362,2
29.69,363,2
29.69,364,2
29.69,365,2
29.715,366,2
29.69,367,2
29.715,368,2
29.715,369,2
29.74,370,2
29.74,371,2
29.74,372,2
29.74,373,2
29.715,374,2
29.715,375,2
29.715,376,2
29.715,377,2
29.69,378,2
29.715,379,2
29.715,380,2
29.715,381,2
29.715,382,2
29.715,383,2
29.715,384,2
29.715,385,2
29.715,386,2
29.69,387,2
29.715,388,2
29.715,389,2
29.715,390,2
29.715,391,2
29.69,392,2
29.715,393,2
29.715,394,2
29.715,395,2
29.715,396,2
29.715,397,2
29.74,398,2
29.715,399,2
29.69,400,2
29.715,401,2
29.715,402,2
29.715,403,2
29.715,404,2
29.715,405,2
29.715,406,2
29.715,407,2
29.69,408,2
29.69,409,2
29.69,410,2
29.69,411,2
29.715,412,2
29.715,413,2
29.69,414,2
29.69,415,2
29.665,416,2
29.69,417,2
29.665,418,2
29.69,419,2
29.665,420,2
29.69,421,2
29.69,422,2
29.69,423,2
29.69,424,2
29.69,425,2
29.69,426,2
29.69,427,2
29.665,428,2
29.665,429,2
29.665,430,2
29.64,431,2
29.665,432,2
29.64,433,2
29.665,434,2
29.665,435,2
29.665,436,2
29.665,437,2
29.665,438,2
29.665,439,1
29.64,440,1
29.64,441,1
29.615,442,1
29.64,443,1
29.615,444,1
29.615,445,1
29.615,446,1
29.615,447,1
29.615,448,1
29.59,449,1
29.59,450,1
29.615,451,1
29.615,452,1
29.59,453,1
29.59,454,1
29.59,455,1
29.59,456,1
29.565,457,1
29.565,458,1
29.565,459,1
29.54,460,1
29.54,461,1
29.54,462,1
29.54,463,1
29.515,464,1
29.515,465,1
29.54,466,1
29.54,467,1
29.54,468,1
29.49,469,1
29.49,470,1
29.515,471,1
29.515,472,1
29.49,473,1
29.49,474,1
29.49,475,1
29.49,476,1
29.49,477,1
29.464,478,1
29.464,479,1
29.464,0,1
29.439,1,1
29.464,2,1
29.439,3,1
29.439,4,1
29.439,5,1
29.439,6,1
29.439,7,1
29.439,8,1
29.439,9,1
29.439,10,1
29.414,11,1
29.414,12,1
29.389,13,1
29.389,14,1
29.389,15,1
29.365,16,1
29.365,17,1
29.365,18,1
29.365,19,1
29.34,20,1
29.34,21,1
29.34,22,1
29.34,23,1
29.34,24,1
29.34,25,1
29.315,26,1
29.34,27,1
29.315,28,1
29.315,29,1
29.315,30,1
29.29,31,1
29.315,32,1
29.29,33,1
29.265,34,1
29.265,35,1
29.265,36,1
29.265,37,1
29.29,38,1
29.34,39,1
29.365,40,1
29.389,41,1
29.439,42,1
29.464,43,1
29.464,44,1
29.49,45,1
29.515,46,1
29.49,47,1
29.515,48,1
29.54,49,1
29.54,50,1
29.565,51,1
29.565,52,1
29.59,53,1
29.565,54,1
29.565,55,1
29.565,56,1
29.565,57,1
29.565,58,1
29.59,59,1
29.565,60,1
29.54,61,1
29.565,62,1
29.54,63,1
29.565,64,1
29.54,65,1
29.54,66,1
29.515,67,1
29.515,68,1
29.515,69,1
29.515,70,1
29.49,71,1
29.49,72,1
29.464,73,1
29.464,74,1
29.464,75,1
29.439,76,1
29.439,77,1
29.439,78,1
29.414,79,1
29.414,80,1
29.389,81,1
29.389,82,1
29.389,83,1
29.389,84,1
29.389,85,1
29.34,86,1
29.365,87,1
29.365,88,1
29.34,89,1
29.34,90,1
29.29,91,1
29.29,92,1
29.29,93,1
29.29,94,1
29.265,95,1
29.265,96,1
29.24,97,1
29.24,98,1
29.24,99,1
29.24,100,1
29.24,101,1
29.24,102,1
29.19,103,1
29.165,104,1
29.19,105,1
29.19,106,1
29.19,107,1
29.24,108,1
29.265,109,1
29.29,110,1
29.315,111,1
29.315,112,1
29.34,113,1
29.365,114,1
29.365,115,1
29.389,116,1
29.389,117,1
29.389,118,1
29.365,119,1
29.389,120,1
29.389,121,1
29.389,122,1
29.389,123,1
29.414,124,1
29.365,125,1
29.34,126,1
29.365,127,1
29.365,128,1
29.34,129,1
29.34,130,1
29.34,131,1
29.34,132,1
29.315,133,1
29.34,134,1
29.34,135,1
29.34,136,1
29.365,137,1
29.365,138,1
29.389,139,1
29.414,140,1
29.389,141,1
29.389,142,1
29.414,143,1
29.389,144,1
29.439,145,1
29.439,146,1
29.464,147,1
29.464,148,1
29.464,149,1
29.464,150,1
29.464,151,1
29.464,152,1
29.464,153,1
29.439,154,1
29.439,155,1
29.439,156,1
29.464,157,1
29.439,158,1
29.464,159,1
29.464,160,1
29.439,161,1
29.464,162,1
29.464,163,1
29.439,164,1
29.439,165,1
29.439,166,1
29.439,167,1
29.439,168,1
29.439,169,1
29.439,170,1
29.414,171,1
29.439,172,1
29.414,173,1
29.414,174,1
29.414,175,1
29.439,176,1
29.439,177,1
29.389,178,1
29.414,179,1
29.414,180,1
29.389,181,1
29.414,182,1
29.414,183,1
29.389,184,1
29.414,185,1
29.389,186,1
29.389,187,1
29.389,188,1
29.389,189,1
29.389,190,1
29.389,191,1
29.389,192,1
29.389,193,1
29.389,194,1
29.365,195,1
29.389,196,1
29.389,197,1
29.389,198,1
29.389,199,1
29.389,200,1
29.389,201,1
29.389,202,1
29.365,203,1
29.365,204,1
29.365,205,1
29.365,206,1
29.365,207,1
29.365,208,1
29.389,209,1
29.365,210,1
29.365,211,1
29.365,212,1
29.365,213,1
29.365,214,1
29.365,215,1
29.365,216,1
29.365,217,1
29.365,218,1
29.365,219,1
29.365,220,1
29.365,221,1
29.365,222,1
29.365,223,1
29.365,224,1
29.365,225,1
29.34,226,1
29.365,227,1
29.34,228,1
29.34,229,1
29.34,230,1
29.315,231,1
29.34,232,1
29.34,233,1
29.365,234,1
29.34,235,1
29.365,236,1
29.34,237,1
29.34,238,1
29.34,239,1
29.34,240,1
29.34,241,1
29.34,242,1
29.34,243,1
29.34,244,1
29.34,245,1
29.365,246,1
29.34,247,1
29.34,248,1
29.34,249,1
29.365,250,1
29.365,251,1
29.365,252,1
29.365,253,1
29.34,254,1
29.389,255,1
29.365,256,1
29.365,257,1
29.34,258,1
29.34,259,1
29.365,260,1
29.365,261,1
29.365,262,1
29.365,263,1
29.389,264,1
29.389,265,1
29.389,266,1
29.365,267,1
29.365,268,1
29.389,269,1
29.389,270,1
29.389,271,1
29.389,272,1
29.389,273,1
29.389,274,1
29.414,275,1
29.389,276,1
29.389,277,1
29.414,278,1
29.389,279,1
29.389,280,1
29.389,281,1
29.389,282,1
29.389,283,1
29.389,284,1
29.414,285,1
29.389,286,1
29.389,287,1
29.414,288,1
29.414,289,1
29.414,290,1
29.389,291,1
29.414,292,1
29.414,293,1
29.414,294,1
29.414,295,1
29.439,296,1
29.414,297,1
29.389,298,1
29.439,299,1
29.414,300,1
29.414,301,1
29.414,302,1
29.414,303,1
29.439,304,1
29.414,305,1
29.439,306,1
29.439,307,1
29.439,308,1
29.414,309,1
29.439,310,1
29.439,311,1
29.439,312,1
29.439,313,1
29.439,314,1
29.439,315,1
29.439,316,1
29.439,317,1
29.464,318,1
29.439,319,1
29.464,320,1
29.464,321,1
29.49,322,1
29.49,323,1
29.464,324,1
29.49,325,1
29.49,326,1
29.49,327,1
29.49,328,1
29.49,329,1
29.49,330,1
29.515,331,1
29.49,332,1
29.515,333,1
29.515,334,1
29.515,335,1
29.515,336,1
29.515,337,1
29.54,338,1
29.54,339,1
29.515,340,1
29.54,341,2
29.54,342,2
29.54,343,2
29.515,344,2
29.54,345,2
29.54,346,2
29.59,347,2
29.565,348,2
29.565,349,2
29.59,350,2
29.565,351,2
29.59,352,2
29.565,353,2
29.59,354,2
29.59,355,2
29.615,356,2
29.615,357,2
29.615,358,2
29.64,359,2
29.64,360,2
29.615,361,2
29.615,362,2
29.59,363,2
29.615,364,2
29.615,365,2
29.64,366,2
29.615,367,2
29.665,368,2
29.665,369,2
29.665,370,2
29.64,371,2
29.64,372,2
29.665,373,2
29.64,374,2
29.665,375,2
29.665,376,2
29.665,377,2
29.665,378,2
29.665,379,2
29.69,380,2
29.69,381,2
29.69,382,2
29.69,383,2
29.715,384,2
29.715,385,2
29.69,386,2
29.715,387,2
29.715,388,2
29.715,389,2
29.74,390,2
29.715,391,2
29.715,392,2
29.74,393,2
29.74,394,2
29.74,395,2
29.715,396,2
29.715,397,2
29.74,398,2
29.715,399,2
29.74,400,2
29.715,401,2
29.715,402,2
29.69,403,2
29.69,404,2
29.715,405,2
29.69,406,2
29.715,407,2
29.69,408,2
29.69,409,2
29.69,410,2
29.69,411,2
29.69,412,2
29.64,413,2
29.69,414,2
29.665,415,2
29.665,416,2
29.69,417,2
29.69,418,2
29.665,419,2
29.69,420,2
29.665,421,2
29.665,422,2
29.665,423,2
29.665,424,2
29.64,425,2
29.64,426,2
29.64,427,2
29.64,428,2
29.665,429,2
29.665,430,2
29.665,431,2
29.64,432,2
29.64,433,2
29.665,434,2
29.665,435,2
29.665,436,2
29.64,437,2
29.64,438,2
29.615,439,1
29.64,440,1
29.64,441,1
29.64,442,1
29.64,443,1
29.665,444,1
29.64,445,1
29.665,446,1
29.615,447,1
29.64,448,1
29.64,449,1
29.615,450,1
29.64,451,1
29.64,452,1
29.64,453,1
29.615,454,1
29.615,455,1
29.615,456,1
29.615,457,1
29.615,458,1
29.615,459,1
29.59,460,1
29.615,461,1
29.59,462,1
29.59,463,1
29.59,464,1
29.59,465,1
29.59,466,1
29.59,467,1
29.565,468,1
29.565,469,1
29.565,470,1
29.565,471,1
29.565,472,1
29.565,473,1
29.565,474,1
29.54,475,1
29.54,476,1
29.54,477,1
29.54,478,1
29.54,479,1
29.54,0,1
29.54,1,1
29.54,2,1
29.54,3,1
29.515,4,1
29.515,5,1
29.515,6,1
29.515,7,1
29.49,8,1
29.464,9,1
29.464,10,1
29.464,11,1
29.439,12,1
29.439,13,1
29.439,14,1
29.414,15,1
29.439,16,1
29.414,17,1
29.389,18,1
29.389,19,1
29.389,20,1
29.389,21,1
29.389,22,1
29.365,23,1
29.365,24,1
29.365,25,1
29.365,26,1
29.365,27,1
29.365,28,1
29.34,29,1
29.34,30,1
29.34,31,1
29.34,32,1
29.34,33,1
29.315,34,1
29.34,35,1
29.34,36,1
29.34,37,1
29.34,38,1
29.365,39,1
29.414,40,1
29.439,41,1
29.464,42,1
29.49,43,1
29.49,44,1
29.515,45,1
29.54,46,1
29.515,47,1
29.54,48,1
29.54,49,1
29.54,50,1
29.54,51,1
29.565,52,1
29.565,53,1
29.565,54,1
29.565,55,1
29.565,56,1
29.565,57,1
29.515,58,1
29.54,59,1
29.515,60,1
29.49,61,1
29.49,62,1
29.49,63,1
29.49,64,1
29.464,65,1
29.464,66,1
29.464,67,1
29.464,68,1
29.439,69,1
29.439,70,1
29.439,71,1
29.414,72,1
29.389,73,1
29.389,74,1
29.389,75,1
29.365,76,1
29.365,77,1
29.365,78,1
29.34,79,1
29.34,80,1
29.34,81,1
29.34,82,1
29.34,83,1
29.29,84,1
29.29,85,1
29.29,86,1
29.29,87,1
29.29,88,1
29.265,89,1
29.265,90,1
29.24,91,1
29.215,92,1
29.24,93,1
29.215,94,1
29.215,95,1
29.19,96,1
29.165,97,1
29.19,98,1
29.215,99,1
29.215,100,1
29.24,101,1
29.265,102,1
29.29,103,1
29.315,104,1
29.29,105,1
29.315,106,1
29.29,107,1
29.34,108,1
29.315,109,1
29.34,110,1
29.34,111,1
29.34,112,1
29.315,113,1
29.315,114,1
29.34,115,1
29.315,116,1
29.29,117,1
29.315,118,1
29.29,119,1
29.29,120,1
29.315,121,1
29.315,122,1
29.315,123,1
29.29,124,1
29.315,125,1
29.315,126,1
29.29,127,1
29.315,128,1
29.29,129,1
29.315,130,1
29.29,131,1
29.29,132,1
29.29,133,1
29.315,134,1
29.315,135,1
29.315,136,1
29.315,137,1
29.315,138,1
29.315,139,1
29.315,140,1
29.315,141,1
29.29,142,1
29.315,143,1
29.315,144,1
29.315,145,1
29.315,146,1
29.315,147,1
29.315,148,1
29.315,149,1
29.34,150,1
29.34,151,1
29.29,152,1
29.34,153,1
29.34,154,1
29.315,155,1
29.29,156,1
29.29,157,1
29.315,158,1
29.315,159,1
29.34,160,1
29.34,161,1
29.34,162,1
29.34,163,1
29.34,164,1
29.34,165,1
29.365,166,1
29.365,167,1
29.365,168,1
29.365,169,1
29.389,170,1
29.414,171,1
29.389,172,1
29.389,173,1
29.414,174,1
29.414,175,1
29.439,176,1
29.464,177,1
29.464,178,1
29.464,179,1
29.49,180,1
29.464,181,1
29.464,182,1
29.49,183,1
29.49,184,1
29.49,185,1
29.515,186,1
29.515,187,1
29.515,188,1
29.49,189,1
29.515,190,1
29.54,191,1
29.54,192,1
29.515,193,1
29.54,194,1
29.515,195,1
29.515,196,1
29.54,197,1
29.515,198,1
29.54,199,1
29.54,200,1
29.515,201,1
29.515,202,1
29.515,203,1
29.49,204,1
29.515,205,1
29.515,206,1
29.515,207,1
29.515,208,1
29.515,209,1
29.49,210,1
29.515,211,1
29.515,212,1
29.49,213,1
29.515,214,1
29.515,215,1
29.49,216,1
29.515,217,1
29.515,218,1
29.515,219,1
29.49,220,1
29.515,221,1
29.515,222,1
29.49,223,1
29.49,224,1
29.515,225,1
29.515,226,1
29.49,227,1
29.464,228,1
29.49,229,1
29.49,230,1
29.515,231,1
29.515,232,1
29.464,233,1
29.49,234,1
29.464,235,1
29.464,236,1
29.49,237,1
29.464,238,1
29.49,239,1
29.49,240,1
29.49,241,1
29.49,242,1
29.49,243,1
29.49,244,1
29.464,245,1
29.49,246,1
29.49,247,1
29.49,248,1
29.49,249,1
29.49,250,1
29.49,251,1
29.49,252,1
29.49,253,1
29.464,254,1
29.464,255,1
29.49,256,1
29.464,257,1
29.464,258,1
29.49,259,1
29.49,260,1
29.49,261,1
29.464,262,1
29.464,263,1
29.49,264,1
29.464,265,1
29.49,266,1
29.515,267,1
29.49,268,1
29.54,269,1
29.515,270,1
29.515,271,1
29.515,272,1
29.515,273,1
29.515,274,1
29.54,275,1
29.515,276,1
29.54,277,1
29.54,278,1
29.54,279,1
29.515,280,1
29.54,281,1
29.54,282,1
29.54,283,1
29.515,284,1
29.54,285,1
29.54,286,1
29.54,287,1
29.54,288,1
29.565,289,1
29.565,290,1
29.54,291,1
29.59,292,1
29.565,293,1
29.54,294,1
29.565,295,1
29.59,296,1
29.615,297,1
29.615,298,1
29.615,299,1
29.615,300,1
29.615,301,1
29.59,302,1
29.615,303,1
29.64,304,1
29.615,305,1
29.615,306,1
29.615,307,1
29.615,308,1
29.615,309,1
29.64,310,1
29.64,311,1
29.64,312,1
29.665,313,1
29.665,314,1
29.665,315,1
29.69,316,1
29.69,317,1
29.69,318,1
29.74,319,1
29.69,320,1
29.715,321,1
29.765,322,1
29.74,323,1
29.74,324,1
29.715,325,1
29.715,326,1
29.74,327,1
29.715,328,1
29.74,329,1
29.74,330,1
29.74,331,1
29.74,332,1
29.765,333,1
29.765,334,1
29.79,335,1
29.79,336,1
29.765,337,1
29.79,338,1
29.815,339,1
29.815,340,1
29.79,341,2
29.815,342,2
29.84,343,2
29.84,344,2
29.865,345,2
29.865,346,2
29.865,347,2
29.865,348,2
29.865,349,2
29.865,350,2
29.89,351,2
29.89,352,2
29.89,353,2
29.89,354,2
29.89,355,2
29.916,356,2
29.916,357,2
29.941,358,2
29.941,359,2
29.941,360,2
29.941,361,2
29.966,362,2
29.966,363,2
29.966,364,2
29.966,365,2
29.966,366,2
29.991,367,2
30.016,368,2
30.016,369,2
30.016,370,2
30.016,371,2
30.041,372,2
30.041,373,2
30.041,374,2
30.016,375,2
30.066,376,2
30.041,377,2
30.066,378,2
30.066,379,2
30.091,380,2
30.066,381,2
30.066,382,2
30.066,383,2
30.091,384,2
30.091,385,2
30.091,386,2
30.066,387,2
30.091,388,2
30.091,389,2
30.091,390,2
30.091,391,2
30.091,392,2
30.117,393,2
30.117,394,2
30.117,395,2
30.066,396,2
30.117,397,2
30.117,398,2
30.117,399,2
30.091,400,2
30.117,401,2
30.117,402,2
30.091,403,2
30.117,404,2
30.117,405,2
30.091,406,2
30.091,407,2
30.091,408,2
30.091,409,2
30.091,410,2
30.066,411,2
30.066,412,2
30.066,413,2
30.091,414,2
30.066,415,2
30.091,416,2
30.066,417,2
30.066,418,2
30.066,419,2
30.041,420,2
30.041,421,2
30.041,422,2
30.041,423,2
30.066,424,2
30.041,425,2
30.066,426,2
30.041,427,2
30.041,428,2
30.041,429,2
30.016,430,2
30.041,431,2
30.041,432,2
30.041,433,2
30.016,434,2
30.016,435,2
30.016,436,2
30.016,437,2
30.041,438,2
30.016,439,1
30.016,440,1
30.016,441,1
30.016,442,1
30.016,443,1
30.016,444,1
29.991,445,1
30.016,446,1
29.991,447,1
29.991,448,1
30.016,449,1
29.991,450,1
29.991,451,1
29.966,452,1
29.966,453,1
29.966,454,1
29.966,455,1
29.966,456,1
